Match ID,date,time,comp,round,day,venue,result,Goals For,Goals Against,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,Shots,Shot on target,Distance,fk,pk,pkatt,season,team
3667,2021-02-03,20:15 (22:15),Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,,9,2,17.5,1,0,0,2021,Aston Villa
3668,2021-02-06,12:30 (14:30),Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35,,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,12,8,16.6,0,0,0,2021,Aston Villa
3669,2021-02-13,20:00 (22:00),Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42,,Jack Grealish,4-2-3-1,Darren England,Match Report,,4,1,23.9,0,0,0,2021,Aston Villa
3670,2021-02-21,14:05 (16:05),Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,,11,2,16.6,0,0,0,2021,Aston Villa
3671,2021-02-27,17:30 (19:30),Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31,,Tyrone Mings,4-3-3,Peter Bankes,Match Report,,9,4,15.8,0,0,0,2021,Aston Villa
3672,2021-03-03,18:00 (20:00),Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72,,Tyrone Mings,4-3-3,Robert Jones,Match Report,,16,4,16.1,1,0,0,2021,Aston Villa
3673,2021-03-06,17:30 (19:30),Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49,,Tyrone Mings,4-3-3,Andy Madley,Match Report,,9,1,18.0,0,0,0,2021,Aston Villa
3674,2021-03-12,20:00 (22:00),Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,15,6,20.1,0,0,0,2021,Aston Villa
3675,2021-03-21,19:30 (21:30),Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50,,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,8,1,19.9,0,0,0,2021,Aston Villa
3676,2021-04-04,16:30 (17:30),Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1.0,53,,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14,4,19.7,0,0,0,2021,Aston Villa
3677,2021-04-10,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,9,5,17.4,0,0,0,2021,Aston Villa
3678,2021-04-21,20:15 (21:15),Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,,8,3,14.6,0,0,0,2021,Aston Villa
3679,2021-04-25,19:00 (20:00),Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,23,10,16.1,0,1,1,2021,Aston Villa
3680,2021-05-01,20:00 (21:00),Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1.0,53,,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,,13,5,19.6,1,0,0,2021,Aston Villa
3681,2021-05-09,14:05 (15:05),Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41,,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,,11,5,20.5,0,0,0,2021,Aston Villa
3682,2021-05-13,18:00 (19:00),Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1.0,58,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,,13,2,19.2,1,0,0,2021,Aston Villa
3683,2021-05-16,12:00 (13:00),Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55,,John McGinn,4-3-3,David Coote,Match Report,,19,5,17.9,2,0,0,2021,Aston Villa
3684,2021-05-19,18:00 (19:00),Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40,10000.0,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,20,4,17.0,0,0,0,2021,Aston Villa
3685,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29,10000.0,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,5,2,21.4,0,1,1,2021,Aston Villa
3686,2020-09-12,20:00 (21:00),Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.6,1.0,42,,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,15,2,17.6,1,0,0,2021,Newcastle United
3687,2020-09-20,14:00 (15:00),Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.8,47,,Jamaal Lascelles,4-4-2,Kevin Friend,Match Report,,6,0,21.3,0,0,0,2021,Newcastle United
3688,2020-09-27,14:00 (15:00),Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1.0,2.9,34,,Jamaal Lascelles,5-4-1,Peter Bankes,Match Report,,5,0,19.1,0,1,1,2021,Newcastle United
3689,2020-10-03,20:00 (21:00),Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,1.8,0.4,48,,Jonjo Shelvey,4-4-2,David Coote,Match Report,,9,4,19.8,0,1,1,2021,Newcastle United
3690,2020-10-17,20:00 (21:00),Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.9,2.3,37,,Jamaal Lascelles,4-1-4-1,Craig Pawson,Match Report,,7,4,20.6,0,0,0,2021,Newcastle United
3691,2020-10-25,16:30 (18:30),Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.3,0.7,37,,Jamaal Lascelles,5-3-2,Lee Mason,Match Report,,5,2,21.2,1,0,0,2021,Newcastle United
3692,2020-11-01,14:00 (16:00),Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.9,1.5,39,,Jamaal Lascelles,5-3-2,Stuart Attwell,Match Report,,10,3,17.8,0,1,1,2021,Newcastle United
3693,2020-11-06,20:00 (22:00),Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.3,0.7,39,,Jamaal Lascelles,5-3-2,Peter Bankes,Match Report,,4,2,15.2,1,0,0,2021,Newcastle United
3694,2020-11-21,12:30 (14:30),Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.3,1.5,30,,Jamaal Lascelles,5-4-1,Craig Pawson,Match Report,,8,1,23.7,0,0,0,2021,Newcastle United
3695,2020-11-27,20:00 (22:00),Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.3,0.6,43,,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,,14,7,19.5,2,0,0,2021,Newcastle United
3696,2020-12-12,15:00 (17:00),Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,0.8,0.6,46,,Jonjo Shelvey,4-4-2,Darren England,Match Report,,12,6,16.7,0,0,0,2021,Newcastle United
3697,2020-12-16,18:00 (20:00),Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,1.5,2.7,32,,Federico Fernández,4-4-2,Simon Hooper,Match Report,,10,4,13.9,1,0,0,2021,Newcastle United
3698,2020-12-19,20:00 (22:00),Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,1.0,49,,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,,11,4,22.3,2,1,1,2021,Newcastle United
3699,2020-12-26,20:00 (22:00),Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,3.0,26,,Federico Fernández,5-4-1,Andre Marriner,Match Report,,7,2,21.2,0,0,0,2021,Newcastle United
3700,2020-12-30,20:00 (22:00),Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.5,1.4,28,,Federico Fernández,5-4-1,Paul Tierney,Match Report,,8,2,17.0,0,0,0,2021,Newcastle United
3701,2021-01-03,14:15 (16:15),Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.5,0.6,44,,Federico Fernández,5-4-1,Robert Jones,Match Report,,8,2,15.1,0,0,0,2021,Newcastle United
3702,2021-01-12,18:00 (20:00),Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0.6,2.1,35,,Federico Fernández,5-4-1,Andy Madley,Match Report,,7,3,22.6,2,0,0,2021,Newcastle United
3703,2021-01-18,20:00 (22:00),Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.4,34,,Jamaal Lascelles,4-4-2,David Coote,Match Report,,4,1,17.3,0,0,0,2021,Newcastle United
3704,2021-01-23,20:00 (22:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0.5,2.3,42,,Jamaal Lascelles,5-3-2,Simon Hooper,Match Report,,7,1,14.5,0,0,0,2021,Newcastle United
3705,2021-01-26,18:00 (20:00),Premier League,Matchweek 20,Tue,Home,L,1,2,Leeds United,1.4,0.7,42,,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,,22,5,22.0,4,0,0,2021,Newcastle United
3706,2021-01-30,12:30 (14:30),Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,1.7,0.8,40,,Jamaal Lascelles,4-3-1-2,Stuart Attwell,Match Report,,13,3,17.1,2,0,0,2021,Newcastle United
3707,2021-02-02,20:15 (22:15),Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.9,0.7,61,,Jonjo Shelvey,4-3-1-2,Darren England,Match Report,,21,5,16.2,1,0,0,2021,Newcastle United
3708,2021-02-06,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0.7,1.3,27,,Jonjo Shelvey,4-3-1-2,Craig Pawson,Match Report,,6,4,16.1,1,0,0,2021,Newcastle United
3709,2021-02-15,20:00 (22:00),Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.6,2.2,36,,Jamaal Lascelles,4-3-3,Peter Bankes,Match Report,,10,4,20.5,1,0,0,2021,Newcastle United
3710,2021-02-21,19:00 (21:00),Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,0.4,1.7,29,,Jamaal Lascelles,4-3-1-2,Paul Tierney,Match Report,,10,6,23.0,0,0,0,2021,Newcastle United
3711,2021-02-27,20:00 (22:00),Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,1.7,1.1,48,,Jamaal Lascelles,4-3-3,Mike Dean,Match Report,,19,6,18.9,1,0,0,2021,Newcastle United
3712,2021-03-07,12:00 (14:00),Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.5,2.0,47,,Jamaal Lascelles,4-3-1-2,Martin Atkinson,Match Report,,9,5,18.6,0,0,0,2021,Newcastle United
3713,2021-03-12,20:00 (22:00),Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.5,0.9,49,,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,,12,3,15.8,0,0,0,2021,Newcastle United
3714,2021-03-20,20:00 (22:00),Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,0.9,35,,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,3,1,19.5,0,0,0,2021,Newcastle United
3715,2021-04-04,14:05 (15:05),Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,3.4,2.7,42,,Jamaal Lascelles,5-3-2,Craig Pawson,Match Report,,22,6,13.9,0,0,0,2021,Newcastle United
3716,2021-04-11,12:00 (13:00),Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,2.0,44,,Jonjo Shelvey,5-3-2,Anthony Taylor,Match Report,,10,4,12.7,0,0,0,2021,Newcastle United
3717,2021-04-17,12:30 (13:30),Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,2.2,1.9,34,,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,,16,6,19.1,0,0,0,2021,Newcastle United
3718,2021-04-24,12:30 (13:30),Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.0,2.4,32,,Jonjo Shelvey,5-3-2,Andre Marriner,Match Report,,7,4,16.0,0,0,0,2021,Newcastle United
3719,2021-05-02,14:00 (15:00),Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2.0,39,,Jonjo Shelvey,5-3-2,Mike Dean,Match Report,,5,1,20.4,0,0,0,2021,Newcastle United
3720,2021-05-07,20:00 (21:00),Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.7,2.2,32,,Jonjo Shelvey,5-3-2,Darren England,Match Report,,14,6,17.2,2,0,0,2021,Newcastle United
3721,2021-05-14,20:00 (21:00),Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.5,18,,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,,9,3,17.8,1,1,2,2021,Newcastle United
3722,2021-05-19,18:00 (19:00),Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.6,0.9,51,10000.0,Jonjo Shelvey,5-3-2,Robert Jones,Match Report,,16,5,19.2,2,0,0,2021,Newcastle United
3723,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.3,1.0,36,2000.0,Jonjo Shelvey,5-3-2,Chris Kavanagh,Match Report,,9,3,21.4,0,1,1,2021,Newcastle United
3724,2020-09-14,18:00 (19:00),Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.4,1.0,45,,Conor Coady,3-4-3,Mike Dean,Match Report,,11,4,17.2,0,0,0,2021,Wolverhampton Wanderers
3725,2020-09-21,20:15 (21:15),Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,0.6,1.9,35,,Conor Coady,5-3-2,Andre Marriner,Match Report,,10,1,17.4,0,0,0,2021,Wolverhampton Wanderers
3726,2020-09-27,19:00 (20:00),Premier League,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,2.4,63,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,11,2,21.1,0,0,0,2021,Wolverhampton Wanderers
3727,2020-10-04,14:00 (15:00),Premier League,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.9,48,,Conor Coady,3-5-2,Darren England,Match Report,,14,5,19.5,1,0,0,2021,Wolverhampton Wanderers
3728,2020-10-19,20:00 (21:00),Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.4,1.0,34,,Conor Coady,3-5-2,David Coote,Match Report,,7,3,18.3,0,0,0,2021,Wolverhampton Wanderers
3729,2020-10-25,16:30 (18:30),Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.3,63,,Conor Coady,3-4-3,Lee Mason,Match Report,,16,3,23.2,0,0,0,2021,Wolverhampton Wanderers
3730,2020-10-30,20:00 (22:00),Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.7,45,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,15,5,18.8,0,0,0,2021,Wolverhampton Wanderers
3731,2020-11-08,14:00 (16:00),Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.8,2.0,51,,Conor Coady,3-4-3,Anthony Taylor,Match Report,,8,2,19.4,1,0,0,2021,Wolverhampton Wanderers
3732,2020-11-23,20:00 (22:00),Premier League,Matchweek 9,Mon,Home,D,1,1,Southampton,1.5,1.0,46,,Rúben Neves,4-3-3,Andre Marriner,Match Report,,20,9,16.5,1,0,0,2021,Wolverhampton Wanderers
3733,2020-11-29,19:15 (21:15),Premier League,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.8,1.5,44,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,11,5,12.1,0,0,0,2021,Wolverhampton Wanderers
3734,2020-12-06,19:15 (21:15),Premier League,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.4,1.2,40,2000.0,Conor Coady,4-3-3,Craig Pawson,Match Report,,9,3,18.5,1,0,0,2021,Wolverhampton Wanderers
3735,2020-12-12,12:30 (14:30),Premier League,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.1,1.4,50,,Conor Coady,4-2-3-1,Mike Dean,Match Report,,16,7,18.5,1,0,0,2021,Wolverhampton Wanderers
3736,2020-12-15,18:00 (20:00),Premier League,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1.0,45,,Conor Coady,3-4-1-2,Stuart Attwell,Match Report,,12,4,21.9,0,0,0,2021,Wolverhampton Wanderers
3737,2020-12-21,17:30 (19:30),Premier League,Matchweek 14,Mon,Away,L,1,2,Burnley,1.5,1.7,63,,Conor Coady,3-4-1-2,Lee Mason,Match Report,,14,2,20.5,2,1,1,2021,Wolverhampton Wanderers
3738,2020-12-27,19:15 (21:15),Premier League,Matchweek 15,Sun,Home,D,1,1,Tottenham,0.9,0.4,55,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,11,6,17.2,1,0,0,2021,Wolverhampton Wanderers
3739,2020-12-29,20:00 (22:00),Premier League,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0.5,1.5,42,,Conor Coady,3-4-1-2,Jonathan Moss,Match Report,,9,5,18.3,0,0,0,2021,Wolverhampton Wanderers
3740,2021-01-02,17:30 (19:30),Premier League,Matchweek 17,Sat,Away,D,3,3,Brighton,1.6,2.2,46,,Conor Coady,4-2-3-1,Andy Madley,Match Report,,10,3,19.7,0,1,1,2021,Wolverhampton Wanderers
3741,2021-01-12,20:15 (22:15),Premier League,Matchweek 18,Tue,Home,L,1,2,Everton,0.7,0.6,52,,Conor Coady,4-3-3,Martin Atkinson,Match Report,,12,3,17.9,1,0,0,2021,Wolverhampton Wanderers
3742,2021-01-16,12:30 (14:30),Premier League,Matchweek 19,Sat,Home,L,2,3,West Brom,1.5,2.4,67,,Conor Coady,4-3-3,Michael Oliver,Match Report,,23,6,17.2,1,0,0,2021,Wolverhampton Wanderers
3743,2021-01-27,18:00 (20:00),Premier League,Matchweek 20,Wed,Away,D,0,0,Chelsea,0.5,0.7,22,,Conor Coady,3-4-1-2,Andy Madley,Match Report,,4,0,19.9,1,0,0,2021,Wolverhampton Wanderers
3744,2021-01-30,15:00 (17:00),Premier League,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,52,,Conor Coady,3-4-3,Simon Hooper,Match Report,,6,4,15.7,0,0,0,2021,Wolverhampton Wanderers
3745,2021-02-02,18:00 (20:00),Premier League,Matchweek 22,Tue,Home,W,2,1,Arsenal,1.5,0.8,55,,Conor Coady,4-2-3-1,Craig Pawson,Match Report,,10,6,19.4,0,1,1,2021,Wolverhampton Wanderers
3746,2021-02-07,14:00 (16:00),Premier League,Matchweek 23,Sun,Home,D,0,0,Leicester City,1.1,0.8,44,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,13,1,17.5,1,0,0,2021,Wolverhampton Wanderers
3747,2021-02-14,12:00 (14:00),Premier League,Matchweek 24,Sun,Away,W,2,1,Southampton,1.1,0.8,49,,Conor Coady,3-4-3,Graham Scott,Match Report,,9,3,19.2,0,1,1,2021,Wolverhampton Wanderers
3748,2021-02-19,20:00 (22:00),Premier League,Matchweek 25,Fri,Home,W,1,0,Leeds United,0.6,1.7,42,,Conor Coady,3-4-3,David Coote,Match Report,,15,5,23.1,0,0,0,2021,Wolverhampton Wanderers
3749,2021-02-27,20:00 (22:00),Premier League,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,1.1,1.7,52,,Conor Coady,3-4-3,Mike Dean,Match Report,,14,4,19.1,1,0,0,2021,Wolverhampton Wanderers
3750,2021-03-02,20:00 (22:00),Premier League,Matchweek 29,Tue,Away,L,1,4,Manchester City,0.3,3.3,28,,Conor Coady,3-4-3,Chris Kavanagh,Match Report,,6,1,15.3,0,0,0,2021,Wolverhampton Wanderers
3751,2021-03-06,17:30 (19:30),Premier League,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.6,0.6,51,,Conor Coady,3-4-3,Andy Madley,Match Report,,10,2,17.4,1,0,0,2021,Wolverhampton Wanderers
3752,2021-03-15,20:00 (22:00),Premier League,Matchweek 28,Mon,Home,L,0,1,Liverpool,1.1,0.9,53,,Conor Coady,3-4-1-2,Craig Pawson,Match Report,,10,5,15.1,1,0,0,2021,Wolverhampton Wanderers
3753,2021-04-05,20:15 (21:15),Premier League,Matchweek 30,Mon,Home,L,2,3,West Ham,2.1,1.3,65,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,20,5,15.6,0,0,0,2021,Wolverhampton Wanderers
3754,2021-04-09,20:00 (21:00),Premier League,Matchweek 31,Fri,Away,W,1,0,Fulham,0.5,0.9,50,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,7,3,14.9,1,0,0,2021,Wolverhampton Wanderers
3755,2021-04-17,20:15 (21:15),Premier League,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1.1,0.5,48,,Conor Coady,3-4-3,Robert Jones,Match Report,,10,4,13.6,0,0,0,2021,Wolverhampton Wanderers
3756,2021-04-25,12:00 (13:00),Premier League,Matchweek 33,Sun,Home,L,0,4,Burnley,0.4,2.0,58,,Conor Coady,3-4-1-2,Darren England,Match Report,,12,2,24.8,1,0,0,2021,Wolverhampton Wanderers
3757,2021-05-03,18:00 (19:00),Premier League,Matchweek 34,Mon,Away,D,1,1,West Brom,1.0,1.1,57,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,20,10,19.0,0,0,0,2021,Wolverhampton Wanderers
3758,2021-05-09,12:00 (13:00),Premier League,Matchweek 35,Sun,Home,W,2,1,Brighton,1.1,0.3,61,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,16,6,20.5,1,0,0,2021,Wolverhampton Wanderers
3759,2021-05-16,14:05 (15:05),Premier League,Matchweek 36,Sun,Away,L,0,2,Tottenham,0.9,3.2,38,,Conor Coady,4-2-3-1,Martin Atkinson,Match Report,,15,3,17.6,0,0,0,2021,Wolverhampton Wanderers
3760,2021-05-19,18:00 (19:00),Premier League,Matchweek 37,Wed,Away,L,0,1,Everton,0.3,0.7,59,4988.0,Conor Coady,3-4-1-2,Andy Madley,Match Report,,9,3,21.5,0,0,0,2021,Wolverhampton Wanderers
3761,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,0.9,2.0,57,4500.0,Conor Coady,3-5-2,Mike Dean,Match Report,,14,4,18.0,0,0,0,2021,Wolverhampton Wanderers
3762,2020-09-12,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,1.1,0.9,31,,Scott Dann,4-4-2,Jonathan Moss,Match Report,,5,3,10.6,0,0,0,2021,Crystal Palace
3763,2020-09-19,17:30 (18:30),Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.2,25,,Wilfried Zaha,4-4-2,Martin Atkinson,Match Report,,13,4,18.6,0,1,1,2021,Crystal Palace
3764,2020-09-26,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,1.9,42,,Wilfried Zaha,4-4-2,Kevin Friend,Match Report,,8,1,18.3,0,0,0,2021,Crystal Palace
3765,2020-10-03,12:30 (13:30),Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.2,2.7,30,,Wilfried Zaha,4-4-2,Michael Oliver,Match Report,,4,0,22.5,0,0,0,2021,Crystal Palace
3766,2020-10-18,14:00 (15:00),Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.7,34,,Gary Cahill,4-4-2,Stuart Attwell,Match Report,,0,0,,0,1,1,2021,Crystal Palace
3767,2020-10-24,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.5,1.1,36,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,14,10,11.9,1,0,0,2021,Crystal Palace
3768,2020-10-30,20:00 (22:00),Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55,,Luka Milivojević,4-3-3,Martin Atkinson,Match Report,,11,2,19.3,2,0,0,2021,Crystal Palace
3769,2020-11-07,15:00 (17:00),Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36,,Scott Dann,4-4-2,Chris Kavanagh,Match Report,,10,6,17.2,1,0,0,2021,Crystal Palace
3770,2020-11-23,17:30 (19:30),Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54,,Scott Dann,4-4-2,Kevin Friend,Match Report,,15,5,19.5,0,0,0,2021,Crystal Palace
3771,2020-11-27,20:00 (22:00),Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57,,Scott Dann,4-4-2,Graham Scott,Match Report,,12,3,17.0,1,0,0,2021,Crystal Palace
3772,2020-12-06,12:00 (14:00),Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50,,Luka Milivojević,4-4-2,Paul Tierney,Match Report,,18,6,16.0,0,0,0,2021,Crystal Palace
3773,2020-12-13,14:15 (16:15),Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44,2000.0,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,16,5,16.0,2,0,0,2021,Crystal Palace
3774,2020-12-16,20:00 (22:00),Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48,,Luka Milivojević,4-4-2,David Coote,Match Report,,8,2,13.2,0,0,0,2021,Crystal Palace
3775,2020-12-19,12:30 (14:30),Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.5,36,,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,5,3,20.8,0,0,0,2021,Crystal Palace
3776,2020-12-26,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61,,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,13,6,20.2,2,0,0,2021,Crystal Palace
3777,2020-12-28,15:00 (17:00),Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.9,34,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,4,1,10.1,0,0,0,2021,Crystal Palace
3778,2021-01-02,15:00 (17:00),Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.4,44,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,9,4,17.9,0,0,0,2021,Crystal Palace
3779,2021-01-14,20:00 (22:00),Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.8,0.4,33,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,12,2,18.2,1,0,0,2021,Crystal Palace
3780,2021-01-17,19:15 (21:15),Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.1,0.7,29,,Luka Milivojević,4-1-4-1,Lee Mason,Match Report,,2,0,28.2,0,0,0,2021,Crystal Palace
3781,2021-01-26,18:00 (20:00),Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,0.7,2.8,54,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,6,3,21.8,0,0,0,2021,Crystal Palace
3782,2021-01-30,15:00 (17:00),Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,1.4,0.4,48,,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,11,2,20.0,2,0,0,2021,Crystal Palace
3783,2021-02-02,20:15 (22:15),Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.7,1.9,39,,Luka Milivojević,4-4-2,Darren England,Match Report,,6,3,18.6,0,0,0,2021,Crystal Palace
3784,2021-02-08,20:00 (22:00),Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.4,1.9,33,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,8,3,19.3,0,0,0,2021,Crystal Palace
